# 中身(md5)で落とす画像の台帳。1行 = md5<TAB>理由
#
# なぜ名前ではなく中身か:
#   fetch_thumbnails_wikimedia.py の REJECTED_FILES は **これから引く候補** を Commons の
#   ファイル名で弾く。すでに thumbnails/ に落ちてしまったコピーには効かない。
#   実際、Marshall のビール缶は 2026-09-22 に REJECTED_FILES へ登録したのに、
#   別の記事(枝豆)の見出し画像としてはそのまま残っていた（2026-09-19 に発見）。
#   出典が旧形式(文字列のみ)の件は元のファイル名が分からないので、**md5 でしか止められない**。
#
# ★このファイルは `thumbnails/` 配下＝.gitignore 済なので **git add -f が要る**。
#   2026-09-21、作った当日に add し忘れてコンテナ内にしか無い状態になり、
#   自分のテストで壊したときに git から戻せなかった（_verified / _no_auto /
#   _backfill_attempts が同じ理由で効かなかったのと**まったく同じ型**）。
#   追跡下に無い制御ファイルは、存在しないのと同じ。
#
# ここに載せた画像と同じ中身の jpg があると R31 が BROKEN を出す。
# 判定は「code が画像そのものを見て、記事の主題と合っていない」と確認したものに限る。
# 判定の記録: CQO/research/2026-09-19_サムネ目視スイープ.md
#
# ★2026-09-25 取り消し1件: 氷見・灘浦海岸の写真（1枚を5記事で共有していたもの）。
#   「汎用画像」として落としたが、**出典の埋め戻しで富山（氷見市灘浦海岸）の実写と判明**した。
#   誤っていたのは画像ではなく**1枚を5記事に配っていたこと**。
#   → 台帳から外し、**富山湾の記事1本だけ**に採用し直した。他の4本は未採用のまま。
c21889c3c45f00a513a2b97aac9ee17a	盆踊りのやぐら。手前に複数の顔が判別できる（A4/肖像）。背景の塔から富山ではない
a920b71bc38233175b98c879bb73b488	つゆに沈んだ素麺の丼。「流しそうめん」の竹も樋も流れも写っていない（3記事で共有）
656a6a6e2ac6808092cec3c9298d4b02	茅葺きの古民家。「共働きが多いわけ」と何の関係もない
df02c53652ce9477836ec9f1aa2df687	生米の接写。粒が細長く日本の短粒種に見えない。「炊いた新米の一杯」でもない
9062d8f8d4733687d12c66b4635b2ce6	厚揚げ・ブロッコリー・ミントの入った太い焼きうどん。細い氷見うどんと正反対
908d8f220c9126c037e51e170a93e378	放射状に大きく火花を散らすスパークラー型の手持ち花火。線香花火ではない
3e44b5c490de191f921b30431ead70d9	栗・蓮根・海老の駅弁。箸袋に九州の駅名と店名が読める。富山の栗ご飯の記事に不可
0816a301daec2d24b3dd7d49b2bd2798	競技場での大人の集団体操。多数の人物が識別できる(A4/肖像)。夏休みの朝の広場ではない
84f604a39ee01d9bf63dbf628831c2b8	光背の輪が無く蓮台の形も違う露坐の大仏。高岡大仏とは別の像に見える（有料記事の見出しなので特に不可）
#
# ★2026-09-25: **単語に寄せたら同音・人名に当たる**という別の外れ方をした3件。
#   2語の複合語は候補が出ず、単語は無関係な語に当たる。どちらも無サムネのほうが正しい。
766e9dea40de082f853dff550d5d3def	ヤマノイモのつると花序（つぼみ）。**むかご（珠芽）は写っていない**。記事の主題が不在（クエリ Dioscorea japonica が株全体に当たった）
445f4773e1099cd1be0e695648dc951e	北京大学の教室を写した古い資料カード。**クエリ「稲孫」が人名「錢稻孫」に一致**した。中国の文書・人物も写る
0ae32628790b0c12e2c3d3184ab600fb	競馬場の引き馬と、顔が判別できる人物・掲示物。衣類は1枚も写っていない（単語クエリが無関係な語に一致）
#
# ★2026-09-22: 公開後に届いた2件。どちらも**それらしいが場面が違う**型。
8e9ac1efbcc752dedc970abdc90367d5	神事の供物棚。干した鮭と雉が吊るされ、脚立に人が乗っている。塩鮭の切り身を買う話とは別物（クエリ「塩鮭」が供物の干물に当たった）
462b8b18d2c585276582b7a504d72060	夜の繁華街の濡れた歩道に散った銀杏。落書きされた電気box・店の看板・傘の通行人が写る。家の前を掃く話ではない
#
# ★2026-09-22: どちらも「題材としては合っているが、記事が見せたいものが写っていない」型。
3a0a945db6c28d42613ce64cb05a6047	食堂の定食（豚汁＋もつセット・長野）。汁に**根菜が見えず**、記事の中心（どの根菜を入れるか）が写らない。本文は家庭の話だが店の膳
# ↓2026-09-23 方針変更（オーナー確定「題材が合っていれば付ける」）により**復活**。
#   落とした理由は「記事が見せたいものが写っていない」で、**別物ではなかった**。
#   新方針では採用側に倒す。※記録として残すためコメント化（消さない）。
# 2c1fd105058fbaeee9c6c5883b3ac9e1	外部タンク付きの据置型ファンヒーター。本文は物置から出す携帯型の話で別の器具。**ブランド名が明瞭に読める**
9b089fdf137b9da98289e2cb9ab531e6	束ねた乾麺の写真（2026-09-23）。ざるそば記事にも そば屋記事にも、記事が見せたいものが写っていない（Dried soba noodles by FotoosVanRobin.jpg）
995d75d22e98534d7ca06b7d8ddfad08	白菜と豆腐のスープ（2026-09-23）。白菜は煮えて崩れており、一玉の形も断面も見えない。記事は「一玉を買うかどうか」の話なので、調理後の椀では見せたいものが写らない（Napa Cabbage & Tofu soup.jpg）
919db2ceaf4fb8ddce3f70db9a1de2c2	カメムシの幼虫（2026-09-23）。緑の葉の上の若齢個体で、翅がなく成虫と見た目が違う。記事は秋に家へ入ってくる成虫の話。出典名も lab で、飼育下の撮影と読める（Halyomorpha halys nymph lab.jpg）
# ↓2026-09-23 方針変更（オーナー確定「題材が合っていれば付ける」）により**復活**。
#   落とした理由は「記事が見せたいものが写っていない」で、**別物ではなかった**。
#   新方針では採用側に倒す。※記録として残すためコメント化（消さない）。
# f8e0e4d60ae8b8907247117c5c2fb0bc	畑で育っている白菜の株（2026-09-23）。白菜であることは間違いないが、記事の中心は「一玉という買う単位」で、結球しきっていない虫食いの株では単位が写らない。撮影者はポーランドの植物写真家で、撮影地も国内とは読めない（Brassica rapa subsp. pekinensis 'Manoko' kz01.jpg）
b175917342553996c5058c35a0f9ca89	神社の獅子舞（2026-09-23）。日本の獅子舞で題材は正しいが、**子どもを含む人物が多数、顔が見える状態で写っている**。題材が合っていても人物が写るものは使わない（A4・肖像）
7edb715d658236beb300565b1cbbff1d	1942年の雑誌『北支』の写真、北京大学文学院前（2026-09-23）。「稲孫」が人名 錢稻孫 に当たる例で、二番穂とは無関係。JP_QUERY から「稲孫」を外した
282b90d8a893e6736ff9fc776da37ddd	路上のベンチに付いた「桐タンス更生」の広告看板（2026-09-23）。衣替えとは無関係で、**業者の電話番号が読める**。これも「タンス」の語が別物に当たる例
8bae3b91419dfb74f40cbce79f2f78e4	琵琶湖疏水記念館の建物（2026-09-23）。用水路そのものではなく、**他県の特定施設**。「疏水」の語が施設名に当たった
23906c4fdea0cab605cee7f5c494c8b9	多摩川野球場前の公衆便所（2026-09-23）。高校野球とは別物なうえ、**大田区の電話番号とFAX番号が読める**青シートが写っている（連絡先が読めるものは不可）。他県の特定施設でもある
976a0275acb6fc3101642221a4112c25	永代献灯の提灯（2026-09-23）。雰囲気は合うが、**提灯1つ1つに奉納者の個人名が何十個も書かれていて読める**（A4・個人名）。ファイル名では分からず、**開いて初めて見えた**型
871bf7340623822cbda8d51bb421af95	砕いた麦茶の原料（2026-09-23）。麦茶ではあるが、茶色い粒の山で**飲み物に見えない**。記事は冷たい麦茶を飲む話
a32675f8aa40fe4cc966f4ec30088728	屋外に敷いた畳とパイプ椅子（2026-09-23）。イベント設営の風景で、しかも冬（裸木）。記事は夏に室内の畳で昼寝する話
a40c6b9a67ef35657ead9f809a38a658	巨大な鉛筆で "I ♡ my PhD?" と書いている手（2026-09-23）。英語のネタ写真で、日本の夏休みの宿題とは別物
dff0579eba9a93413c20b834f01206d7	米国の農場の白黒アーカイブ写真（2026-09-23）。風車とプレーリー、**人物の顔が写っている**。白黒で写真風の統一からも外れる
d9d51b32268ef966559c123829e6be78	ホテルの名入りうちわ2本（2026-09-23）。**屋号「美先」とQRコードが読める**（連絡先・業者名が読めるものは不可）
c7013562445976075f97284677ec55fa	みたらい渓谷の滝（2026-09-23）。**「たらい」が「みたらい」に一致した**部分一致の罠。記事はたらいで行水する話
31b030dab40f941e0f68aeee170b409f	ゴッホの静物画「黄色い麦わら帽子のある静物」（2026-09-23）。**油彩画であって写真ではない**（A3＝写真風で統一）
89dcddc29a3b89ac998fc43c7805a3da	未開封の玩具「Trick Squirt Radio」2袋（2026-09-23）。英語パッケージのいたずらグッズで、記事の水鉄砲とは別物
8ee09037d4b9a05ff2ab430228504bb7	Abbotsford House（スコットランド）の書斎（2026-09-23）。19世紀の邸宅の図書室で展示ラベルも写っている。**海外の特定施設が主題**
3b23772a95c27d482ac12627d7146f8a	オーストリア製の瓶入り味噌「WIENER MISO / Bio Habanero Miso」（2026-09-23）。**ブランド名が大きく読める商品パッケージ**で、しかも日本の味噌ではない（ドイツ語表示・ハバネロ入り）。商品名が読めるものは不可
f709453f6f5fad69e40bddf7047dff8b	紫に照らした障子に人影が両手をついているホラー調の写真（2026-09-23）。障子ではあるが、**人物が写っている**うえ、静かな家の手入れの記事とは雰囲気が正反対
0b4d13650c8a6e094a373057fb3ff67e	雪見障子を素材にした**ドロステ効果の合成画像**（2026-09-23）。渦巻き状に無限に入れ子になった加工物で、実写ではない。A3＝写真風で統一
816bacfa7f1920ba5df6f62950b85cd7	シャッターの閉じた店先（大阪）（2026-09-23）。**政党ポスターに候補者2名の顔**が大きく写り、住所表示も読める。回覧板そのものは判別できない。人物・政治的掲示物・住所の三重で不可
93461348d665935d9b8b73ff36ea3d46	骨董のアメリカ製折りたたみハンガー（2026-09-24）。木部に商標「Ideal」と「UNION」がはっきり読める商品写真で、白背景。却下型②＝商品ブランド名が読める。衣替えの情景でもない
8a0b024e51a4a6b3eca356416f55b584	実って頭を垂れた稲穂の田（2026-09-24）。記事は「刈り終えた田んぼがもう一度緑になる」二番穂＝**刈り株からの再生**で、これは収穫前の別の成長段階。CLAUDE.md が明示する却下型（本文と違う生き物の別の成長段階）
d79f53dbf0b2c82f3cf9a197eb77d751	歌川国貞の浮世絵「虫干しの図」三枚続（2026-09-24・2枚目の却下）。題材は合っているが**版画＝絵**で、A3＝写真風で統一に反する。出所も NDL デジタルコレクション。却下型⑤
3ddfa02ef6663f7ca04bb6101b75dc23	おやき（ねぎみそ・ぶなしめじ）（2026-09-24）。きのこは具材で写っておらず**別の食べ物**。加えてファイル名に**店名**が入る＝却下型②。きのこの記事に菓子の写真
d6904797e0f0ee5c9ee822cebed8b37a	カスパー・ダーヴィト・フリードリヒの油彩「朝霧の中のエルベ川の船」（2026-09-24）。カンヴァスの亀裂が見える**絵画**で却下型⑤。撮影地でなくドイツの画題
0b3ca1446a0eaf7f7efa9de4759e9d45	地中海の港町の運河（夜・係留されたヨットとヤシの木／CC BY 4.0 Christian Ferrer）（2026-09-24）。記事は日本の町なかを速く流れる用水路で、**明らかに別物**。対岸の建物に看板文字も読める
3e44b5c490de191f921b30431ead70d9	栗めしの駅弁（2026-09-24）。栗ご飯そのものは合っているが、**箸袋に店名・市町名を含む住所・電話番号が読める**＝却下型②（桐タンス更生の看板と同じ型）
656a6a6e2ac6808092cec3c9298d4b02	茅葺きの古民家（2026-09-24）。記事の[写真①]は「庭のついた大きな二階建ての持ち家」で、共働きを支える**現代の住まい**の話。民家園の保存建築は別物
6cef5b67012fb54c032fbbcadaab29c9	三重の獅子舞で使う獅子頭（2026-09-24・CC0 末博）。実写で人物も文字も写っていないが、記事は「富山の秋は笛と太鼓で始まる」＝**富山の獅子舞が主題**。獅子舞は地域で形が違い、そこが記事の中身なので、他県の獅子頭は障子(どこの障子でも同じ)とは事情が違う。R30 が検知
553ec34ffc08e272e6a7835ed831ff83	ヤシの木の並ぶ熱帯の水田（File:Rice fields at Baliuag＝フィリピン）（2026-09-24・朝霧の2枚目）。霧もほとんど写っておらず、記事は日本の川と田にかかる朝の霧。明らかに別物
de340e7f007760cc48c799fd51a046dc	旅館らしき和室と開いた押し入れ（File:衣紋掛け 押し入れ）（2026-09-24・衣替えの3枚目）。押し入れと衣紋掛けは写るが**中身は布団**で、記事の[写真①]は「衣類を入れ替えた押し入れ（畳んだ服）」。手前を旅装のリュックが占め、衣替えの場面に読めない
80795df3ec057fef2e1ccdd7f6f1138f	夕焼けの熱帯の棚田（File:Rolet ricefield at morning＝インドネシア）（2026-09-24・用水路の2枚目）。記事は町なかを速く流れる用水路。1枚目は地中海の運河で、2回とも日本ですらない
b50dcdaa97362712860005461cc6f6a8	うにといくらの丼（2026-09-24・栗ご飯の2枚目）。栗が一粒も写っておらず、手前の箸袋に**店名「鮨処 菊水」**が読める＝却下型②。1枚目の駅弁と同じく、外食の写真は箸袋・容器に店名が入る
f8bc86451792782af9529b3cd802e9ff	冬の校庭に作られたスケートリンク（2026-09-24）。記事は二百十日＝稲が実る頃の風の話で、季節も題材も別。右下に撮影日が焼き込まれている
a8f46bc5592ea4360fb09493a141f3f0	軒に吊るされた風鈴の群れ（2026-09-24）。記事は夏バテ＝だるさの話。風鈴は別に「2026-08-01_風鈴_音で涼む夏」があり、そちらの題材
89cfbebc16d7e6e5f8953fd0d6e3e075	フグの一種（Pistol Bay）。記事は子どもの水鉄砲。クエリの pistol が魚の学名記載地に当たった（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
e1bbbbfcc0b2114950690ae666e509ee	英国の民家（Washtub Lane という**通りの名前**に一致）。たらいも行水も写らない（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
c8c9b2452cf2ec66abe75f8ad3a559f8	善光寺（長野）。日焼けと無関係で、他県の寺が主題（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
ad302b6c0c3cf3d089487ed59bd77cc9	Tongde Hall の和室（台湾）。日本の家の昼寝ではない（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
22b7541b27a3497444dcf1062710ab59	朝顔図屏風（メトロポリタン美術館）＝**屏風絵**。A3＝写真風で統一に反する（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
06821b0df448074ec81e6a4b236e5f6d	チェコ Třebíč の野球スコアボード。日本の高校野球ではない（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
7f8b14e19c2571e1283d3ff6b9b8eda7	ハッブル望遠鏡がとらえた太陽系外縁の微光。蛍ではない（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
fab16773c5ae5649b9488379f090e0fc	ドイツ Dülmen の教会の内陣と祭壇。記事と無関係（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
77e76208ccb0af359e67d8da807aa6bd	イラン・イスファハンの朝の体操。日本のラジオ体操ではない（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
f279d5e6cb42e5715a67cef91d648c16	浴衣姿の女性4人が門前に並ぶ写真。**複数の顔が写る**（A4/肖像）うえ、梵鐘が主題でない（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
9a7d3ffe97df296c1059ff3904d6566d	モネの油彩『チューリップ畑』。A3＝写真風で統一に反する（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
5bb80503c09d8b5e0a1a6e5aa515b922	**ファイル名が「氷見ブリ（寒ブリではない）」**と明記している。記事は寒ブリ（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
f135bb985755abe6f9ad0d7c453aaa56	舞茸の天ぷら。記事はキスとメゴチ＝魚の天ぷらで、具が違う（2026-09-24・ファイル名で不一致が確定したため開かずに却下）	only:2026-07-11_note記事_キスとメゴチの天ぷら_夏の富山湾
104190ab797ddd3071e39526449aefdf	氷見港の港湾風景。記事の題材は干物そのもの（2026-09-24・ファイル名で不一致が確定したため開かずに却下）	only:2026-07-11_note記事_みりん干し_氷見の干物,2026-06-12_note記事_氷見の干物が朝食を変える
b32f85c896615edcdb23fbb8573f8efa	米国 Rockport のブリガンティン型帆船。海王丸ではない（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
5313f981c58f773653012f5b9bc3dfac	たい焼き。細工かまぼこの鯛ではない（2026-09-24・ファイル名で不一致が確定したため開かずに却下）
356bec1a7da29cf3e8317d4b0b06f5c2	富山県警の詐欺防止看板（富山弁で書かれている）（2026-09-24）。**警察相談電話 #9110 と個人名（応援団長の氏名）が読める**＝却下型②④。犯罪防止の掲示物で、記事は方言そのものの話。**3記事が同じ画像を共有**していた（いじくらしい／きのどくな／きときと）
d64c0a7c19587df24cb068a76f94aa30	しそ畑（赤じそと青じその苗が並ぶ）（2026-09-24）。**木の看板に文字（生産者らしき表記）が読める**＝却下型②。加えて記事は「香りを食べ切る」＝料理の話で、畑は場面が違う
518ce22a8444b7886be87f212ad0e7be	店先に並んだ食卓用の蚊帳（蝿帳）の商品陳列（2026-09-24）。記事は怪談で涼む夜の話。値札らしきものも写る
a9be9957bec27cbe2cbd275cd69792e5	廃棄されたブラウン管モニタの上に置かれた軍手（2026-09-24）。軍手は合っているが、場面が電子機器の回収現場で草むしりではない
4f7b7a0cfdbdd49e4357d79e3a3addd4	オフィスチェアの座面裏の接写（2026-09-24）。何の写真か伝わらず、記事（会社を辞めた日）と結びつかない
590157d5ceee8f4130ee4eae9f438f03	逆光のススキの株（2026-09-24）。いちじくが一つも写っていない	only:2026-08-14_note記事_いちじく_夏の終わりのやさしい甘さ
8380ab6b10db5b3a73c1dd622a3f16ab	満開の桃の花（2026-09-24）。記事は夏に食べる桃の実で、**別の季節・別の成長段階**
aef319df901028f513930d679f473baa	砂利の上に置かれた細長い魚（ルアーが刺さったまま）（2026-09-24）。鮎ではなく、塩焼きでもない
4883abe231b63d4455dcffcd96569ae9	氷に盛られたタコの足（2026-09-24）。ホタルイカではない。左下の発泡箱に手書き文字も写る
498d0c0a8d00854da0e8ebdfb28de20d	戦前の菓子店の広告引札（2026-09-24）。**店名・住所・電話番号が大きく読める**＝却下型②かつA4。甘えびは一尾も写っていない
65d2c8eed3d740374fb61d247ee5daa7	東南アジアの水田で子どもが牛に草をやる写真（2026-09-24）。**子どもの顔がはっきり写る**（A4/肖像）。散居村＝家が点在する風景ではない
5668dff8d623189c1d96bb23ef2ee184	保存された木造電車の車内（2026-09-24）。記事は現役の富山の路面電車。保存車両は以前も別記事で誤用している（京都市電/明治村）
4832aac6df02fbba837344494a7bc917	熊本城（黒い天守と反りのある石垣）（2026-09-24）。**他県の特定施設が主題**。観光客の姿も多数写る
6ef791c800ccab6852bf42f90772098b	朽ちた西洋の納屋の板壁と破れた網の窓（2026-09-24）。網戸そのものは写るが、廃屋の壁が主役で「風だけを通す夏」の場面に読めない	only:2026-08-14_note記事_網戸_風だけを通す夏
ac73265186b74d841a7a61845ba8892d	古いアルバムのモノクロ写真（手書きで THE LITTLE HOUSE と書き込まれている）（2026-09-24）。A3＝写真風で統一に反するうえ、記事は「家が大きい」話で主題が逆
d496f2d1232bc8bb47a51ad5dc62f4e7	花に止まる緑色のハナムグリ（2026-09-24）。**角が無い別の甲虫**で、角こそが記事の中身
cda66bb82fcc3527d49a28c81f6762d0	クリップ式扇風機の商品写真（白背景）（2026-09-24）。**中央に商標「CLIP GRIP」がはっきり読める**＝却下型②
fb80f9c3ef400c5297d0dd555e660ea9	海に張り出したアーチ雲と桟橋（バルト海らしい）（2026-09-24）。日本の夏の入道雲ではなく、雲の形も違う。桟橋に人物も写る
9ac684b49218f2dd069375c002bf111a	和菓子店の店先（2026-09-24）。**大きな看板・価格表示（350円）・電話番号入りのポスター**が読める＝却下型②
6eec8511d82345b0bf5234f1817bc124	鯉のぼりの下がる湧水公園（2026-09-24）。トンネルに**施設名の看板**が出ており、人物も複数写る。富山の名水とは別の場所で、季節も春
50323b20ce9ccb4782dc604fe5723fb8	あんかけ焼きそば（海老・銀杏・鶏）（2026-09-24）。記事は「休日のソースの匂い」＝ソース焼きそばで、**別の料理**
a133b1990747e4a38131a4ccd7dc21c2	デザートバイキングの取り分け台（2026-09-24）。**大人と子どもの顔がはっきり写る**＝A4/肖像。あんみつの器も写っていない
296561f100584b6328b89ae2487c5023	熱帯の藪に張った探検用の白い蚊帳（2026-09-24）。蚊帳ではあるが、記事は室内で眠る緑の蚊帳の話で場面が違う
634b13e3ad67e3de61a00c1944a9e763	麻婆豆腐のかかった皿と、**amazon.co.jp と読めるダンボー人形**（2026-09-24）。なすが写っておらず、ブランド表記も読める＝却下型②
80aa7e698afdbaa4bda2a4f3d4466994	薄暮の欧州の近代建築（2026-09-24）。海も夕焼けも写っていない
148302e4626add84442cf23e7027373e	銀座の打ち水イベント（2026-09-24）。**浴衣姿の参加者と見物客の顔が多数**（A4/肖像）、背景に企業の看板（FANCL/GEOX/みずほ ほか）が複数読める＝却下型①②
9a33bfa11fb35269b04c87b8bcd4984c	リゾート海岸に並ぶビーチパラソル（2026-09-24）。記事は「持ち歩く日陰」＝手に持つ日傘の話で、据え置きの파라ソルは別物
7524661fc7a80a1b662caae1a00b7575	東南アジアで笠をかぶって田植えをする人（2026-09-24）。麦わら帽子ではなく笠。日本の夏の場面でもない
f6181aa4eb523a0e26cda26eafa35698	赤外線観測の疑似カラー画像（銀河中心）（2026-09-24）。加工された天文画像で、庭から見上げた星空ではない
47120b7866f6b3aca09de2c861786674	祭りの雑踏（2026-09-24）。**見物客の顔が多数**（A4/肖像）、町名の道路標識と店の看板も読める。うちわは主題として写っていない
11d0bb72d4588086747c91b1989c159c	落ち葉の上の白い蝶（2026-09-24）。サンダルと何の関係もない
1ffd17bbfada13a75601a6b8a22503cf	屋内プール（2026-09-24）。**ヘブライ語の標示**とブランドの三角旗が並び、日本の夏のプールではない
67c573e978ba20de9c2f40d79c99883e	File:Ramen Bowl 2（2026-09-24）。**過去に『スープが澄んでいて富山ブラックではない』として名前で落としてある**（REJECTED_FILES）。今日いったん採用しかけたが、記録側の判断を優先して取り消した。富山ブラックは黒い醤油スープが中身	only:2026-06-01_note記事_富山ブラックラーメン_労働者の塩分補給,2026-06-10_note記事_家庭の富山ブラック,2026-07-27_note記事_高岡で食べる_寿司と富山ブラック
e664f89af7c553032573718ff35538ba	折り紙で作った寿司と醤油皿（File:Sushi on the dish and Soy sauce of Japanese Origami Papers）（2026-09-24）。**実物ではなく工作物**。醤油に見えるのは赤茶の色紙。記事は台所で使う醤油の話
